Ticker,Fiscal Year,Report Date,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Company Name,Industry,Sector
ANGN,2019,2019-12-31,5571000.0,991874146.9103056,921353427.0084485,6106000.0,209000.0,999000.0,4572000.0,5780000.0,11886000,13900000.0,472022510.4500938,18830000.0,5848000.0,11642000.0,30472000.0,63679000.0,-1810000.0,-80455000.0,-18586000,11886000,Angion Biomedica Corp.,Biotechnology,Healthcare
ANGN,2020,2020-12-31,34607000.0,991874146.9103056,921353427.0084485,42297000.0,156000.0,822000.0,4072000.0,5050000.0,47347000,12243000.0,260000.0,20903000.0,77670000.0,88374000.0,109277000.0,72292000.0,-1846000.0,-160562000.0,-61930000,47347000,Angion Biomedica Corp.,Biotechnology,Healthcare
ANGN,2021,2021-12-31,88756000.0,991874146.9103056,921353427.0084485,91247000.0,451000.0,723000.0,4092000.0,5266000.0,96513000,7929000.0,58000.0,11182000.0,235000.0,3824000.0,15006000.0,296745000.0,-3234536387.7835617,-215135000.0,81507000,96513000,Angion Biomedica Corp.,Biotechnology,Healthcare
ANGN,2022,2022-12-31,6156000.0,991874146.9103056,921353427.0084485,10717000.0,1147000.0,2664663420.046552,10800000.0,11947000.0,22664000,4740000.0,472022510.4500938,6868000.0,3444133700.208972,6881000.0,13749000.0,4863000.0,-3234536387.7835617,-107008000.0,8915000,22664000,Angion Biomedica Corp.,Biotechnology,Healthcare
ANGN,2023,2023-12-31,12894000.0,991874146.9103056,921353427.0084485,16348000.0,717000.0,2664663420.046552,10081000.0,10798000.0,27146000,8126000.0,472022510.4500938,9755000.0,3444133700.208972,6018000.0,15773000.0,153923000.0,-150000.0,-142203000.0,11373000,27146000,Angion Biomedica Corp.,Biotechnology,Healthcare
ANIK,2019,2019-12-31,184943000.0,23079000.0,21995000.0,234306000.0,73481558.0,2664663420.046552,45621000.0,96404000.0,330710000,9316414.0,1142947.0,16277000.0,21393625.0,26055000.0,42332000.0,48850000.0,-3234536387.7835617,245426000.0,288378000,330710000,"Anika Therapeutics, Inc.",Biotechnology,Healthcare
ANIK,2020,2020-12-31,98318000.0,24102000.0,46209000.0,177383000.0,73306593.0,2664663420.046552,137609000.0,188222000.0,365605000,14838533.0,1585901.0,36867000.0,20877719.0,56338000.0,93205000.0,55498000.0,-3234536387.7835617,221444000.0,272400000,365605000,"Anika Therapeutics, Inc.",Biotechnology,Healthcare
ANIK,2021,2021-12-31,94386000.0,29843000.0,36010000.0,168528000.0,68436995.0,2664663420.046552,131405000.0,179007000.0,347535000,14254699.0,1712506.0,29795000.0,19270368.0,30655000.0,60450000.0,67225000.0,-3234536387.7835617,225578000.0,287085000,347535000,"Anika Therapeutics, Inc.",Biotechnology,Healthcare
ANIK,2022,2022-12-31,86327000.0,34627000.0,39765000.0,169547000.0,79116189.0,2664663420.046552,131302000.0,179581000.0,349128000,14557133.0,2072874.0,27914000.0,28748907.0,35651000.0,63565000.0,81287000.0,-3234536387.7835617,210719000.0,285563000,349128000,"Anika Therapeutics, Inc.",Biotechnology,Healthcare
ANIK,2023,2023-12-31,72867000.0,35961000.0,46386000.0,163309000.0,74974781.0,2664663420.046552,61125000.0,107323000.0,270632000,17140681.0,2135100.0,31059000.0,26901134.0,27308000.0,58367000.0,90156000.0,-3234536387.7835617,128052000.0,212265000,270632000,"Anika Therapeutics, Inc.",Biotechnology,Healthcare
ANIP,2019,2019-12-31,62332000.0,72295109.0,48163000.0,187695000.0,40551000.0,2664663420.046552,228543000.0,269094000.0,456789000,30976339.0,9941000.0,61676000.0,175808000.0,182322000.0,243998000.0,200801000.0,-723000.0,17584000.0,212791000,456789000,"ANI Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
ANIP,2020,2020-12-31,7863237.0,95750315.0,60803000.0,170321000.0,41269000.0,2664663420.046552,249600000.0,290869000.0,461190000,31787993.0,13243000.0,78565000.0,172443000.0,186925000.0,265490000.0,214355000.0,-2246000.0,-4972000.0,195700000,461190000,"ANI Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
ANIP,2021,2021-12-31,100300000.0,128841539.0,81693000.0,321775000.0,52671000.0,2664663420.046552,397152000.0,449823000.0,771598000,42384865.0,850000.0,87537000.0,286520000.0,325321000.0,412858000.0,412695000.0,-3135000.0,-47765000.0,358740000,771598000,"ANI Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
ANIP,2022,2022-12-31,48228000.0,165070786.0,105355000.0,344261000.0,43246000.0,2664663420.046552,372580000.0,415826000.0,760087000,54890197.0,850000.0,99439000.0,285669000.0,322108000.0,421547000.0,423658000.0,-3234536387.7835617,-97286000.0,338540000,760087000,"ANI Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
ANIP,2023,2023-12-31,221121000.0,162396515.0,111196000.0,519816000.0,44593000.0,2664663420.046552,340013000.0,384606000.0,904422000,78860177.0,850000.0,145477000.0,284819000.0,301346000.0,446823000.0,528874000.0,-3234536387.7835617,-80132000.0,457599000,904422000,"ANI Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
ANNX,2019,2019-12-31,43931000.0,78822.0,921353427.0084485,45406000.0,2138000.0,2664663420.046552,2354000.0,4492000.0,49898000,3641614.0,472022510.4500938,4931000.0,3444133700.208972,1437000.0,6368000.0,2206000.0,-3234536387.7835617,-102580000.0,43530000,49898000,"Annexon, Inc.",Biotechnology,Healthcare
ANNX,2020,2020-12-31,351206000.0,3001.0,921353427.0084485,354011000.0,1935000.0,2664663420.046552,3946913599.4361496,1935000.0,355946000,7686911.0,472022510.4500938,10622000.0,3444133700.208972,1046000.0,11668000.0,510347000.0,-3234536387.7835617,-165992000.0,344278000,355946000,"Annexon, Inc.",Biotechnology,Healthcare
ANNX,2021,2021-12-31,242715000.0,991874146.9103056,921353427.0084485,247693000.0,38160263.0,2664663420.046552,21499000.0,39347000.0,287040000,16832447.0,1200116.0,21744000.0,33428999.0,33387000.0,55131000.0,528404000.0,-3234536387.7835617,-296315000.0,231909000,287040000,"Annexon, Inc.",Biotechnology,Healthcare
ANNX,2022,2022-12-31,242657000.0,991874146.9103056,921353427.0084485,248098000.0,35975732.0,2664663420.046552,20160000.0,36998000.0,285096000,15558381.0,1315540.0,22360000.0,31578964.0,31542000.0,53902000.0,669828000.0,-3234536387.7835617,-438262000.0,231194000,285096000,"Annexon, Inc.",Biotechnology,Healthcare
ANNX,2023,2023-12-31,259716000.0,991874146.9103056,921353427.0084485,263860000.0,32841481.0,2664663420.046552,19041000.0,33814000.0,297674000,10136586.0,2162255.0,17928000.0,29196214.0,29190000.0,47118000.0,823107000.0,-3234536387.7835617,-572499000.0,250556000,297674000,"Annexon, Inc.",Biotechnology,Healthcare
ANSS,2019,2019-12-31,872382000.0,639119100.0,921353427.0084485,1555480000.0,189001164.0,2664663420.046552,3199771000.0,3283407000.0,4838887000,167067986.0,75000000.0,695140000.0,514864159.0,690368000.0,1385508000.0,1189885000.0,-1041831000.0,3370706000.0,3453379000,4838887000,ANSYS INC,Application Software,Technology
ANSS,2020,2020-12-31,913151000.0,762608622.0,921353427.0084485,1719237000.0,234354969.0,2664663420.046552,4124850000.0,4221353000.0,5940590000,244205322.0,472022510.4500938,728825000.0,917398110.0,1113893000.0,1842718000.0,1435156000.0,-1124102000.0,3804593000.0,4097872000,5940590000,ANSYS INC,Application Software,Technology
ANSS,2021,2021-12-31,668028000.0,916499080.0,921353427.0084485,1638574000.0,208956099.0,2664663420.046552,4597826000.0,4685740000.0,6324314000,223288909.0,472022510.4500938,778492000.0,858361195.0,1061774000.0,1840266000.0,1466647000.0,-1185707000.0,4259220000.0,4484048000,6324314000,ANSYS INC,Application Software,Technology
ANSS,2022,2022-12-31,614574000.0,997655922.0,921353427.0084485,1664122000.0,209585251.0,2664663420.046552,4942985000.0,5023823000.0,6687945000,219948926.0,472022510.4500938,794836000.0,864221937.0,1027258000.0,1822094000.0,1541270000.0,-1335627000.0,4782930000.0,4865851000,6687945000,ANSYS INC,Application Software,Technology
ANSS,2023,2023-12-31,860390000.0,1138071603.0,921353427.0084485,2049567000.0,194782037.0,2664663420.046552,5195528000.0,5273308000.0,7322875000,261431131.0,472022510.4500938,889294000.0,854414549.0,1043217000.0,1932511000.0,1671403000.0,-1474110000.0,5283342000.0,5390364000,7322875000,ANSYS INC,Application Software,Technology
ANVS,2019,2019-12-31,1858.0,736079.0,921353427.0084485,747512.0,3098533436.781914,2664663420.046552,369595.0,369595.0,1117107,2010748.0,472022510.4500938,2014960.0,499807.0,499807.0,9687531.0,6709931.0,-3234536387.7835617,-8777028.0,-8557263,1117107,"Annovis Bio, Inc.",Biotechnology,Healthcare
ANVS,2020,2020-12-31,8074658.0,991874146.9103056,921353427.0084485,8119334.0,3098533436.781914,2664663420.046552,3946913599.4361496,7458695579.355003,8119334,578380.0,472022510.4500938,578380.0,3444133700.208972,5075966589.992895,578380.0,21779340.0,-3234536387.7835617,-14239075.0,7540954,8119334,"Annovis Bio, Inc.",Biotechnology,Healthcare
ANVS,2021,2021-12-31,45686014.0,991874146.9103056,921353427.0084485,46001478.0,3098533436.781914,2664663420.046552,3946913599.4361496,7458695579.355003,46001478,1506514.0,472022510.4500938,1506514.0,3444133700.208972,5075966589.992895,1506514.0,73221171.0,-3234536387.7835617,-28726207.0,44494964,46001478,"Annovis Bio, Inc.",Biotechnology,Healthcare
ANVS,2022,2022-12-31,28377693.0,991874146.9103056,921353427.0084485,36022069.0,3098533436.781914,2664663420.046552,3946913599.4361496,7458695579.355003,36022069,7698539.0,472022510.4500938,7698539.0,3444133700.208972,5075966589.992895,7698539.0,82378304.0,-3234536387.7835617,-54054774.0,28323530,36022069,"Annovis Bio, Inc.",Biotechnology,Healthcare
ANVS,2023,2023-12-31,5754720.0,991874146.9103056,921353427.0084485,10208264.0,3098533436.781914,2664663420.046552,3946913599.4361496,7458695579.355003,10208264,4279110.0,472022510.4500938,4279110.0,3444133700.208972,13680000.0,17959110.0,102508241.0,-3234536387.7835617,-110259087.0,-7750846,10208264,"Annovis Bio, Inc.",Biotechnology,Healthcare
ANY,2019,2019-12-31,149000.0,369000.0,753000.0,1941000.0,2000.0,2664663420.046552,6463000.0,6465000.0,8406000,4928000.0,491000.0,6646000.0,3444133700.208972,520000.0,7166000.0,194605000.0,-3234536387.7835617,-191596000.0,1240000,8406000,Sphere 3D Corp,Application Software,Technology
ANY,2020,2020-12-31,461000.0,264000.0,558000.0,2090000.0,3098533436.781914,2100000.0,7643000.0,9743000.0,11833000,3227000.0,1832346.0,5794670.0,670393.0,2546000.0,6824000.0,204175000.0,-3234536387.7835617,-197375000.0,5009000,11833000,Sphere 3D Corp,Application Software,Technology
ANY,2021,2021-12-31,54355000.0,2035976.0,921353427.0084485,78422000.0,102338887.0,19949000.0,177553000.0,197502000.0,275924000,4701000.0,472022510.4500938,5208000.0,3444133700.208972,1090000.0,6298000.0,486615000.0,-3234536387.7835617,-215195000.0,269626000,275924000,Sphere 3D Corp,Application Software,Technology
ANY,2022,2022-12-31,1337000.0,4003697.0,921353427.0084485,10284000.0,34259000.0,2664663420.046552,38473000.0,72732000.0,83016000,5226000.0,472022510.4500938,6200000.0,3444133700.208972,5784000.0,38534557.0,482871000.0,-3234536387.7835617,-419732000.0,34802931,83016000,Sphere 3D Corp,Application Software,Technology
ANY,2023,2023-12-31,586000.0,991874146.9103056,921353427.0084485,13510000.0,24166000.0,2664663420.046552,7987000.0,32153000.0,45663000,5035000.0,472022510.4500938,5141000.0,3444133700.208972,205000.0,19113777.0,489496000.0,-3234536387.7835617,-447371000.0,26520161,45663000,Sphere 3D Corp,Application Software,Technology
AON,2019,2019-12-31,928000000.0,3112000000.0,921353427.0084485,16476000000.0,1652236712.0,2664663420.046552,12308000000.0,12929000000.0,29405000000,1939000000.0,921986066.0,15571000000.0,7641120708.0,10385000000.0,25956000000.0,6154000000.0,-3234536387.7835617,1254000000.0,3449000000,29405000000,Aon plc,"Brokers, Exchanges & Other",Financial Services
AON,2020,2020-12-31,1192000000.0,3070000000.0,921353427.0084485,18684000000.0,1595553339.0,2664663420.046552,12831000000.0,13430000000.0,32114000000,2016000000.0,683505483.0,17433000000.0,8251515931.0,11098000000.0,28531000000.0,6314000000.0,-3234536387.7835617,1042000000.0,3583000000,32114000000,Aon plc,"Brokers, Exchanges & Other",Financial Services
AON,2021,2021-12-31,836000000.0,3094000000.0,921353427.0084485,19032000000.0,1378383214.0,2664663420.046552,12356000000.0,12885000000.0,31917000000,2336530227.0,1374703724.0,19073000000.0,9047130646.0,11686000000.0,30759000000.0,6626000000.0,-3234536387.7835617,-1694000000.0,1060151282,31917000000,Aon plc,"Brokers, Exchanges & Other",Financial Services
AON,2022,2022-12-31,1142000000.0,3035000000.0,921353427.0084485,20723000000.0,1299546776.0,2664663420.046552,11423000000.0,11981000000.0,32704000000,2306188109.0,1133177398.0,20306000000.0,10546059248.0,12827000000.0,33133000000.0,6866000000.0,-3234536387.7835617,-2772000000.0,-529325715,32704000000,Aon plc,"Brokers, Exchanges & Other",Financial Services
AON,2023,2023-12-31,1147000000.0,3254000000.0,921353427.0084485,21704000000.0,1311513665.0,2664663420.046552,11617000000.0,12255000000.0,33959000000,2559080417.0,1385100142.0,21651000000.0,10644137314.0,13050000000.0,34701000000.0,6946000000.0,-3234536387.7835617,-3399000000.0,-826945284,33959000000,Aon plc,"Brokers, Exchanges & Other",Financial Services
AORT,2019,2019-12-31,33766000.0,55861000.0,53071000.0,187390000.0,54104864.0,2664663420.046552,386114000.0,418264000.0,605654000,23834006.0,7248000.0,45195000.0,237904000.0,274763000.0,319958000.0,272172000.0,-14591000.0,36704000.0,285696000,605654000,"ARTIVION, INC.",Medical Devices,Healthcare
AORT,2020,2020-12-31,61412000.0,48854892.0,73038000.0,234589000.0,51647347.0,2664663420.046552,521738000.0,554815000.0,789404000,23535508.0,7572000.0,60383011.0,309802000.0,416653000.0,460691000.0,316192000.0,-14648000.0,20022000.0,328713000,789404000,"ARTIVION, INC.",Medical Devices,Healthcare
AORT,2021,2021-12-31,55010000.0,58126626.0,76971000.0,247697000.0,83161647.0,2664663420.046552,507834000.0,545355000.0,793052000,25452761.0,5307000.0,44953000.0,356736000.0,447371000.0,492324000.0,323288000.0,-14648000.0,1975000.0,300728000,793052000,"ARTIVION, INC.",Medical Devices,Healthcare
AORT,2022,2022-12-31,39351000.0,69484734.0,74478000.0,247334000.0,80602922.0,2664663420.046552,476790000.0,515464000.0,762798000,29174022.0,5429000.0,48363000.0,351400000.0,430106000.0,478469000.0,337803000.0,-14648000.0,-17217000.0,284329000,762798000,"ARTIVION, INC.",Medical Devices,Healthcare
AORT,2023,2023-12-31,58940000.0,71796000.0,81976000.0,280668000.0,82066073.0,2664663420.046552,473371000.0,511729000.0,792397000,31346692.0,5433016.0,57862000.0,352913000.0,452755000.0,510617000.0,356345000.0,-14648000.0,-47907000.0,281780000,792397000,"ARTIVION, INC.",Medical Devices,Healthcare
AOS,2019,2019-12-31,551400000.0,589500000.0,303000000.0,1500400000.0,592664184.0,2664663420.046552,1012200000.0,1557600000.0,3058000000,717899999.0,6800000.0,766499999.0,315506270.0,624700000.0,1391199999.0,804400000.0,-1112700000.0,2323400000.0,1666800000,3057999999,Smith A O Corp,Industrial Products,Industrials
AOS,2020,2020-12-31,689600000.0,585000000.0,300100000.0,1618000000.0,584342538.0,2664663420.046552,1001400000.0,1542700000.0,3160700000,831700000.0,6800000.0,886300000.0,140996888.0,426100000.0,1312400000.0,815800000.0,-1155900000.0,2509600000.0,1848300000,3160700000,Smith A O Corp,Industrial Products,Industrials
AOS,2021,2021-12-31,631400000.0,634400000.0,447700000.0,1752600000.0,638765294.0,2664663420.046552,1115100000.0,1721800000.0,3474400000,1041100000.0,6800000.0,1118800000.0,211927560.0,523400000.0,1642200000.0,840400000.0,-1503400000.0,2826600000.0,1832200000,3474400000,Smith A O Corp,Industrial Products,Industrials
AOS,2022,2022-12-31,481800000.0,581200000.0,516400000.0,1633700000.0,620987276.0,2664663420.046552,1107900000.0,1698600000.0,3332300000,860600000.0,10000000.0,934021609.0,356186346.0,531500000.0,1584600000.0,850800000.0,-1905700000.0,2885000000.0,1747700000,3332300000,Smith A O Corp,Industrial Products,Industrials
AOS,2023,2023-12-31,363400000.0,596000000.0,497400000.0,1500300000.0,633948393.0,2664663420.046552,1116100000.0,1713600000.0,3213900000,870000000.0,10000000.0,947293493.0,144947598.0,301400000.0,1369500000.0,873000000.0,-2202500000.0,3258100000.0,1844400000,3213900000,Smith A O Corp,Industrial Products,Industrials
AP,2019,2019-12-31,6960000.0,97608669.0,82289000.0,193412000.0,166392000.0,2175000.0,144581000.0,313148000.0,506560000,59280525.0,20363000.0,124232000.0,54245651.0,326712000.0,450944000.0,168903000.0,-3234536387.7835617,-51341000.0,48835495,506560000,AMPCO PITTSBURGH CORP,Industrial Products,Industrials
AP,2020,2020-12-31,16842000.0,76235752.0,73243000.0,171832000.0,162098000.0,2175000.0,127103000.0,291376000.0,463208000,49468591.0,13117404.0,105332000.0,28407589.0,272877000.0,378209000.0,188630000.0,-3234536387.7835617,-43371000.0,76455152,463208000,AMPCO PITTSBURGH CORP,Industrial Products,Industrials
AP,2021,2021-12-31,10337000.0,84825984.0,108717000.0,208816000.0,158563000.0,2175000.0,136406000.0,297144000.0,505960000,66767900.0,20007000.0,125042000.0,44333500.0,268784000.0,393826000.0,193745000.0,-3234536387.7835617,-35738000.0,102723612,505960000,AMPCO PITTSBURGH CORP,Industrial Products,Industrials
AP,2022,2022-12-31,8735000.0,93296662.0,121739000.0,231408000.0,154998000.0,2175000.0,114193000.0,271366000.0,502774000,59452983.0,13013351.0,116225000.0,93061000.0,273153000.0,389378000.0,195060000.0,-3234536387.7835617,-32322000.0,104515693,502774000,AMPCO PITTSBURGH CORP,Industrial Products,Industrials
AP,2023,2023-12-31,7286000.0,99145440.0,124694000.0,236653000.0,158732000.0,145245000.0,25024000.0,329001000.0,565654000,55551172.0,13236434.0,116885000.0,116382000.0,377198000.0,494083000.0,196925000.0,-3234536387.7835617,-72997000.0,60961930,565654000,AMPCO PITTSBURGH CORP,Industrial Products,Industrials
APA,2019,2019-12-31,247000000.0,1062000000.0,502522502.0,1961000000.0,14158000000.0,1258000000.0,730000000.0,16146000000.0,18107000000,1360453410.0,180210122.0,1855000000.0,8555000000.0,11232000000.0,13087000000.0,12030000000.0,-3190000000.0,-5601000000.0,3259438872,18107000000,APACHE CORP,Oil & Gas - E&P,Energy
APA,2020,2020-12-31,262000000.0,908000000.0,492145130.0,1846000000.0,8819000000.0,1555000000.0,526000000.0,10900000000.0,12746000000,867435604.0,117794271.0,1310593714.0,8770000000.0,11260000000.0,12783000000.0,11997000000.0,-3189000000.0,-10461000000.0,-1641325676,12746000000,APACHE CORP,Oil & Gas - E&P,Energy
APA,2021,2021-12-31,302695199.0,1391619493.0,473131474.0,2395000000.0,8027000000.0,1365000000.0,2606000000.0,10928319780.0,13281476613,1201679494.0,313283306.0,2113011969.0,7295000000.0,11042000000.0,13421000000.0,8677000000.0,-3234536387.7835617,-9481467350.0,-1596723392,14393000000,APACHE CORP,Oil & Gas - E&P,Energy
APA,2022,2022-12-31,244812126.0,1424000000.0,426054307.0,2706341890.0,9009754878.0,2664663420.046552,3696000000.0,10445933955.0,13128002305,1439158001.0,168898423.0,2919729642.0,5452534308.0,8316000000.0,11801157851.0,8025000000.0,-3234536387.7835617,-5806156520.0,423045711,14255000000,APACHE CORP,Oil & Gas - E&P,Energy
